observation_date,DFII10
2014-01-01,0.63
2014-02-01,0.55
2014-03-01,0.56
2014-04-01,0.54
2014-05-01,0.37
2014-06-01,0.37
2014-07-01,0.28
2014-08-01,0.22
2014-09-01,0.46
2014-10-01,0.38
2014-11-01,0.45
2014-12-01,0.51
2015-01-01,0.27
2015-02-01,0.26
2015-03-01,0.28
2015-04-01,0.08
2015-05-01,0.33
2015-06-01,0.50
2015-07-01,0.50
2015-08-01,0.56
2015-09-01,0.65
2015-10-01,0.57
2015-11-01,0.69
2015-12-01,0.73
2016-01-01,0.67
2016-02-01,0.47
2016-03-01,0.34
2016-04-01,0.19
2016-05-01,0.21
2016-06-01,0.17
2016-07-01,0.04
2016-08-01,0.09
2016-09-01,0.12
2016-10-01,0.10
2016-11-01,0.32
2016-12-01,0.56
2017-01-01,0.42
2017-02-01,0.40
2017-03-01,0.49
2017-04-01,0.39
2017-05-01,0.47
2017-06-01,0.46
2017-07-01,0.55
2017-08-01,0.43
2017-09-01,0.37
2017-10-01,0.50
2017-11-01,0.50
2017-12-01,0.50
2018-01-01,0.54
2018-02-01,0.76
2018-03-01,0.75
2018-04-01,0.74
2018-05-01,0.84
2018-06-01,0.79
2018-07-01,0.77
2018-08-01,0.79
2018-09-01,0.88
2018-10-01,1.04
2018-11-01,1.11
2018-12-01,1.02
2019-01-01,0.92
2019-02-01,0.80
2019-03-01,0.66
2019-04-01,0.60
2019-05-01,0.57
2019-06-01,0.37
2019-07-01,0.31
2019-08-01,0.04
2019-09-01,0.11
2019-10-01,0.15
2019-11-01,0.17
2019-12-01,0.14
2020-01-01,0.04
2020-02-01,-0.11
2020-03-01,-0.12
2020-04-01,-0.45
2020-05-01,-0.44
2020-06-01,-0.54
2020-07-01,-0.83
2020-08-01,-1.01
2020-09-01,-0.98
2020-10-01,-0.92
2020-11-01,-0.84
2020-12-01,-0.98
2021-01-01,-1.00
2021-02-01,-0.92
2021-03-01,-0.66
2021-04-01,-0.71
2021-05-01,-0.85
2021-06-01,-0.82
2021-07-01,-1.01
2021-08-01,-1.07
2021-09-01,-0.97
2021-10-01,-0.95
2021-11-01,-1.06
2021-12-01,-0.99
2022-01-01,-0.69
2022-02-01,-0.52
2022-03-01,-0.72
2022-04-01,-0.14
2022-05-01,0.21
2022-06-01,0.53
2022-07-01,0.53
2022-08-01,0.39
2022-09-01,1.14
2022-10-01,1.59
2022-11-01,1.52
2022-12-01,1.36
2023-01-01,1.29
2023-02-01,1.41
2023-03-01,1.36
2023-04-01,1.19
2023-05-01,1.36
2023-06-01,1.55
2023-07-01,1.60
2023-08-01,1.83
2023-09-01,2.04
2023-10-01,2.41
2023-11-01,2.20
2023-12-01,1.84
2024-01-01,1.79
2024-02-01,1.93
2024-03-01,1.90
2024-04-01,2.15
2024-05-01,2.15
2024-06-01,2.05
2024-07-01,1.97
2024-08-01,1.76
2024-09-01,1.62
2024-10-01,1.81
2024-11-01,2.03
2024-12-01,2.09
2025-01-01,2.23
2025-02-01,2.03
2025-03-01,1.95
2025-04-01,2.04
2025-05-01,2.11
2025-06-01,2.09
2025-07-01,2.01
2025-08-01,1.88
2025-09-01,1.75
2025-10-01,1.76
2025-11-01,1.83
2025-12-01,1.90
