observation_date,T10YIE
2014-01-01,2.23
2014-02-01,2.16
2014-03-01,2.17
2014-04-01,2.16
2014-05-01,2.19
2014-06-01,2.23
2014-07-01,2.26
2014-08-01,2.20
2014-09-01,2.07
2014-10-01,1.92
2014-11-01,1.88
2014-12-01,1.70
2015-01-01,1.61
2015-02-01,1.72
2015-03-01,1.76
2015-04-01,1.86
2015-05-01,1.87
2015-06-01,1.87
2015-07-01,1.82
2015-08-01,1.61
2015-09-01,1.52
2015-10-01,1.50
2015-11-01,1.57
2015-12-01,1.52
2016-01-01,1.42
2016-02-01,1.31
2016-03-01,1.55
2016-04-01,1.61
2016-05-01,1.59
2016-06-01,1.47
2016-07-01,1.47
2016-08-01,1.47
2016-09-01,1.51
2016-10-01,1.67
2016-11-01,1.82
2016-12-01,1.94
2017-01-01,2.01
2017-02-01,2.02
2017-03-01,2.00
2017-04-01,1.91
2017-05-01,1.84
2017-06-01,1.73
2017-07-01,1.77
2017-08-01,1.78
2017-09-01,1.83
2017-10-01,1.86
2017-11-01,1.86
2017-12-01,1.90
2018-01-01,2.04
2018-02-01,2.10
2018-03-01,2.09
2018-04-01,2.13
2018-05-01,2.14
2018-06-01,2.12
2018-07-01,2.11
2018-08-01,2.10
2018-09-01,2.12
2018-10-01,2.11
2018-11-01,2.00
2018-12-01,1.82
2019-01-01,1.79
2019-02-01,1.88
2019-03-01,1.91
2019-04-01,1.94
2019-05-01,1.83
2019-06-01,1.70
2019-07-01,1.75
2019-08-01,1.59
2019-09-01,1.59
2019-10-01,1.56
2019-11-01,1.64
2019-12-01,1.72
2020-01-01,1.72
2020-02-01,1.62
2020-03-01,0.99
2020-04-01,1.10
2020-05-01,1.12
2020-06-01,1.27
2020-07-01,1.46
2020-08-01,1.66
2020-09-01,1.66
2020-10-01,1.70
2020-11-01,1.71
2020-12-01,1.92
2021-01-01,2.08
2021-02-01,2.18
2021-03-01,2.28
2021-04-01,2.35
2021-05-01,2.47
2021-06-01,2.34
2021-07-01,2.33
2021-08-01,2.35
2021-09-01,2.34
2021-10-01,2.54
2021-11-01,2.62
2021-12-01,2.46
2022-01-01,2.45
2022-02-01,2.46
2022-03-01,2.85
2022-04-01,2.88
2022-05-01,2.69
2022-06-01,2.62
2022-07-01,2.36
2022-08-01,2.51
2022-09-01,2.38
2022-10-01,2.39
2022-11-01,2.37
2022-12-01,2.26
2023-01-01,2.24
2023-02-01,2.33
2023-03-01,2.30
2023-04-01,2.27
2023-05-01,2.21
2023-06-01,2.20
2023-07-01,2.30
2023-08-01,2.34
2023-09-01,2.34
2023-10-01,2.39
2023-11-01,2.30
2023-12-01,2.18
2024-01-01,2.27
2024-02-01,2.28
2024-03-01,2.31
2024-04-01,2.39
2024-05-01,2.33
2024-06-01,2.26
2024-07-01,2.27
2024-08-01,2.11
2024-09-01,2.11
2024-10-01,2.29
2024-11-01,2.32
2024-12-01,2.30
2025-01-01,2.40
2025-02-01,2.42
2025-03-01,2.33
2025-04-01,2.24
2025-05-01,2.31
2025-06-01,2.30
2025-07-01,2.38
2025-08-01,2.38
2025-09-01,2.37
2025-10-01,2.31
2025-11-01,2.27
2025-12-01,2.24
