observation_date,VIXCLS
2014-01-01,14.24
2014-02-01,15.47
2014-03-01,14.84
2014-04-01,14.20
2014-05-01,12.48
2014-06-01,11.54
2014-07-01,12.30
2014-08-01,13.49
2014-09-01,13.47
2014-10-01,18.06
2014-11-01,13.41
2014-12-01,16.29
2015-01-01,19.12
2015-02-01,15.90
2015-03-01,14.81
2015-04-01,13.49
2015-05-01,13.34
2015-06-01,14.34
2015-07-01,14.35
2015-08-01,19.43
2015-09-01,24.38
2015-10-01,16.79
2015-11-01,16.21
2015-12-01,18.03
2016-01-01,23.72
2016-02-01,22.52
2016-03-01,15.85
2016-04-01,14.30
2016-05-01,14.85
2016-06-01,17.77
2016-07-01,13.16
2016-08-01,12.40
2016-09-01,14.22
2016-10-01,14.59
2016-11-01,15.24
2016-12-01,12.47
2017-01-01,11.61
2017-02-01,11.53
2017-03-01,11.90
2017-04-01,13.14
2017-05-01,10.86
2017-06-01,10.51
2017-07-01,10.26
2017-08-01,11.98
2017-09-01,10.44
2017-10-01,10.13
2017-11-01,10.54
2017-12-01,10.26
2018-01-01,11.06
2018-02-01,22.46
2018-03-01,19.02
2018-04-01,18.27
2018-05-01,14.12
2018-06-01,13.68
2018-07-01,13.15
2018-08-01,12.55
2018-09-01,12.91
2018-10-01,19.35
2018-11-01,19.39
2018-12-01,24.95
2019-01-01,19.57
2019-02-01,15.23
2019-03-01,14.49
2019-04-01,12.95
2019-05-01,16.72
2019-06-01,15.84
2019-07-01,13.31
2019-08-01,18.98
2019-09-01,15.56
2019-10-01,15.47
2019-11-01,12.52
2019-12-01,13.76
2020-01-01,13.94
2020-02-01,19.63
2020-03-01,57.74
2020-04-01,41.45
2020-05-01,30.90
2020-06-01,31.12
2020-07-01,26.84
2020-08-01,22.89
2020-09-01,27.65
2020-10-01,29.44
2020-11-01,25.00
2020-12-01,22.37
2021-01-01,24.91
2021-02-01,23.14
2021-03-01,21.84
2021-04-01,17.42
2021-05-01,19.76
2021-06-01,16.96
2021-07-01,17.60
2021-08-01,17.47
2021-09-01,19.82
2021-10-01,17.87
2021-11-01,18.50
2021-12-01,21.35
2022-01-01,23.18
2022-02-01,25.75
2022-03-01,26.97
2022-04-01,24.37
2022-05-01,29.31
2022-06-01,28.23
2022-07-01,25.00
2022-08-01,22.17
2022-09-01,27.34
2022-10-01,30.01
2022-11-01,23.30
2022-12-01,21.78
2023-01-01,20.17
2023-02-01,20.12
2023-03-01,21.64
2023-04-01,17.82
2023-05-01,17.64
2023-06-01,14.00
2023-07-01,13.93
2023-08-01,15.85
2023-09-01,15.17
2023-10-01,18.89
2023-11-01,14.02
2023-12-01,12.72
2024-01-01,13.39
2024-02-01,13.98
2024-03-01,13.79
2024-04-01,16.14
2024-05-01,13.06
2024-06-01,12.67
2024-07-01,14.37
2024-08-01,19.31
2024-09-01,17.66
2024-10-01,19.96
2024-11-01,16.02
2024-12-01,15.87
2025-01-01,16.76
2025-02-01,16.97
2025-03-01,21.84
2025-04-01,31.97
2025-05-01,20.46
2025-06-01,18.40
2025-07-01,16.38
2025-08-01,15.75
2025-09-01,15.79
2025-10-01,18.09
2025-11-01,19.77
2025-12-01,15.55
